그룹상품번호,상품번호(스마트스토어),판매자상품코드,상품명,채널,스마트스토어전용 상품명,쇼핑윈도전용 상품명,판매상태,전시상태,재고수량,판매가,할인가,판매자할인,네이버부담할인,옵션,추가상품,상품속성,최소구매수량,최대구매수량,복수구매할인,포인트(상품구매),포인트(상품구매/관리자),포인트(텍스트리뷰 작성),포인트(포토/동영상리뷰 작성),포인트(한달사용 텍스트리뷰 작성),포인트(한달사용 포토/동영상리뷰 작성),포인트(알림받기동의고객 리뷰 작성),무이자할부,사은품,풀필먼트사,배송속성,기준시간,묶음배송,배송비유형,배송비결제방식,기본배송비,반품배송비,교환배송비,반품안심케어,네이버쇼핑 등록(스마트스토어),네이버쇼핑 등록(쇼핑윈도),네이버쇼핑상품번호(스마트스토어),네이버쇼핑상품번호(쇼핑윈도),네이버쇼핑상품번호(수급윈도),표준그룹EP ID(스마트스토어),표준그룹EP ID(쇼핑윈도),전용상품 (스마트스토어),전용상품 (쇼핑윈도),대분류,중분류,소분류,세분류,제조사명,브랜드명,브랜드ID,모델명,브랜드인증,자체제작,맞춤제작,인증정보,판매자바코드,판매자 내부코드1,판매자 내부코드2,대표이미지 URL,판매시작일,판매종료일,모바일 미리보기 생성일,결제여부,상품등록일,최종수정일,구독유형
,12070541378,,스팃스 붕어 열쇠고리 D고리 연결링 키링 부자재 20개,스마트스토어,,,판매중,전시중,99999,4500,4500,,,N,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,조건부 무료,선결제,3000,3000,6000,N,Y,-,89615052077,,,,,,,가구/인테리어,수예,수예용품/부자재,,스팃스,스팃스,,,,N,N,N,,,,http://shop1.phinf.naver.net/20250707_186/1751865637917meBUD_JPEG/13202885027991812_553898639.jpg,,,,Y,2025-07-07 14:24:36,2026-06-16 19:53:27,
,12026599184,,스팃스 존제임스 프랑스자수 바늘세트 7호,스마트스토어,,,판매중,전시중,99997,4300,4300,,,N,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,조건부 무료,선결제,3000,3000,6000,N,Y,-,89571109876,,,,,,,가구/인테리어,수예,자수,실/바늘,,,,,,N,N,N,,,,http://shop1.phinf.naver.net/20250627_48/1751005739145WmdPa_JPEG/3720051260663621_349258784.jpg,,,,Y,2025-06-27 15:30:11,2026-06-16 19:11:41,
,12026401692,,스팃스 장난감가게 인쇄형 실 십자수 패키지 도안 실 원단 포함 풀세트,스마트스토어,,,판매중,전시중,99998,28000,28000,,,N,N,Y,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,무료,,0,3000,6000,N,Y,-,89570912384,,,,,,,가구/인테리어,수예,자수,패키지,스팃스,스팃스,,,,N,N,N,,,,https://shop-phinf.pstatic.net/20250627_205/1751001706013WbORF_JPEG/3880297239118935_1717933119.jpg,,,,Y,2025-06-27 14:23:04,2026-02-20 12:51:08,
,12026396918,,스팃스 연꽃과 잉어 인쇄형 실 십자수 패키지 도안 실 원단 포함 풀세트,스마트스토어,,,판매중,전시중,99999,30000,30000,,,N,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,무료,,0,3000,6000,N,Y,-,89570907610,,,,,,,가구/인테리어,수예,자수,패키지,스팃스,스팃스,,,,N,N,N,,,,http://shop1.phinf.naver.net/20250627_229/1751001617705IxGGB_JPEG/68695696520609322_561346775.jpg,,,,Y,2025-06-27 14:21:21,2026-06-16 19:12:01,
,11947535909,,스팃스 튤립 에띠모 로즈 코바늘3개 케이스 세트,스마트스토어,,,판매중,전시중,99999,48000,48000,,,N,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,조건부 무료,선결제,3000,3000,6000,N,Y,-,89492046612,,,,,,,가구/인테리어,수예,뜨개질,뜨개질바늘,,,,,,N,N,N,,,,http://shop1.phinf.naver.net/20250610_1/1749536582968Uuf3C_JPEG/10100496047871179_717459019.jpg,,,,Y,2025-06-10 15:23:53,2026-02-13 19:50:56,
,11942651378,,스팃스 튤립 에띠모 모사용 그레이 12종 택1,스마트스토어,,,판매중,전시중,1199988,10900,10900,,,Y,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,조건부 무료,선결제,3000,3000,6000,N,Y,-,89487162066,,,,,,,가구/인테리어,수예,뜨개질,뜨개질바늘,,,,,,N,N,N,,,,http://shop1.phinf.naver.net/20250609_141/1749448806192GW5Ly_JPEG/12948347047147488_1957306200.jpg,,,,Y,2025-06-09 15:01:30,2026-02-13 19:50:56,
,11942643578,,스팃스 튤립 에띠모 모사용 그레이 코바늘 세트,스마트스토어,,,판매중지,전시중,99999,113000,113000,,,N,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,무료,,0,3000,6000,N,Y,-,89487154266,,,,,,,가구/인테리어,수예,뜨개질,뜨개질바늘,,,,,,N,N,N,,,,http://shop1.phinf.naver.net/20250609_120/1749448681534p93st_JPEG/83581542645847799_617447341.jpg,,,,Y,2025-06-09 14:59:03,2026-06-05 14:56:59,
,11900794546,,자수서적 헬로키티와 패티 지미의 십자수,스마트스토어,,,판매중,전시중,99999,18000,18000,,,N,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,조건부 무료,선결제,3000,3000,6000,N,Y,-,89445305155,,,,,,,가구/인테리어,수예,수예용품/부자재,,,,,,,N,N,N,,,,http://shop1.phinf.naver.net/20250529_17/1748498607041hj4gU_JPEG/82631448157990248_2080271917.jpg,,,,Y,2025-05-29 15:04:14,2026-06-16 19:55:00,
,11900790768,,자수서적 Les triple 미츠고의 십자수 도안책,스마트스토어,,,판매중,전시중,99999,19500,19500,,,N,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,조건부 무료,선결제,3000,3000,6000,N,Y,-,89445301377,,,,,,,가구/인테리어,수예,수예용품/부자재,,,,,,,N,N,N,,,,http://shop1.phinf.naver.net/20250529_249/1748498537308xld7I_JPEG/96612345267427803_1458772463.jpg,,,,Y,2025-05-29 15:03:06,2026-02-13 16:18:39,
,11900786028,,자수서적 원포인트로 즐기는 십자수 패턴과 입체모티브,스마트스토어,,,판매중,전시중,99999,19500,19500,,,N,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,조건부 무료,선결제,3000,3000,6000,N,Y,-,89445296637,,,,,,,가구/인테리어,수예,수예용품/부자재,,,,,,,N,N,N,,,,http://shop1.phinf.naver.net/20250529_200/1748498469287Dq8wu_JPEG/82631422388171012_1222444804.jpg,,,,Y,2025-05-29 15:01:58,2026-06-16 19:55:47,
,11900781631,,자수서적 시나몬롤과 폼폼 푸딩의 십자수북,스마트스토어,,,판매중,전시중,99999,18000,18000,,,N,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,조건부 무료,선결제,3000,3000,6000,N,Y,-,89445292240,,,,,,,가구/인테리어,수예,수예용품/부자재,,,,,,,N,N,N,,,,http://shop1.phinf.naver.net/20250529_43/1748498381635ikDNU_JPEG/71018757650300_1172026042.jpg,,,,Y,2025-05-29 15:00:41,2026-06-16 19:56:12,
,11891577333,,스팃스 아침식사 열 접착 캐릭터 와펜,스마트스토어,,,판매중,전시중,299997,3800,3800,,,Y,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,조건부 무료,선결제,3000,3000,6000,N,Y,-,89436087942,,,,,,,가구/인테리어,수예,수예용품/부자재,,스팃스,스팃스,,,,N,N,N,,,,http://shop1.phinf.naver.net/20250527_282/1748322840905TSzae_JPEG/59615951946171223_1992339422.jpg,,,,Y,2025-05-27 14:14:53,2026-06-16 19:56:37,
,11891573471,,스팃스 귀여운 음식 열 접착 캐릭터 와펜,스마트스토어,,,판매중,전시중,399996,4300,4300,,,Y,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,조건부 무료,선결제,3000,3000,6000,N,Y,-,89436084080,,,,,,,가구/인테리어,수예,수예용품/부자재,,스팃스,스팃스,,,,N,N,N,,,,http://shop1.phinf.naver.net/20250527_139/1748322770680p6Uan_JPEG/54835198319115911_2144910050.jpg,,,,Y,2025-05-27 14:13:42,2026-02-20 12:51:08,
,11891569742,,스팃스 애니멀 가든 열 접착 캐릭터 와펜,스마트스토어,,,판매중,전시중,299997,4300,4300,,,Y,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,조건부 무료,선결제,3000,3000,6000,N,Y,-,89436080351,,,,,,,가구/인테리어,수예,수예용품/부자재,,스팃스,스팃스,,,,N,N,N,,,,http://shop1.phinf.naver.net/20250527_43/17483226983244arcI_JPEG/37139468095116438_1525112577.jpg,,,,Y,2025-05-27 14:12:32,2026-02-20 12:51:08,
,11891565874,,스팃스 귀여운 음료 열 접착 캐릭터 와펜,스마트스토어,,,판매중,전시중,399996,4300,4300,,,Y,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,조건부 무료,선결제,3000,3000,6000,N,Y,-,89436076483,,,,,,,가구/인테리어,수예,수예용품/부자재,,스팃스,스팃스,,,,N,N,N,,,,http://shop1.phinf.naver.net/20250527_291/1748322602226SdXXC_JPEG/82455439370931307_306987630.jpg,,,,Y,2025-05-27 14:11:19,2026-02-20 12:51:08,
,11891560856,,스팃스 꽃을 든 소녀 열 접착 캐릭터 와펜,스마트스토어,,,판매중,전시중,99998,4800,4800,,,N,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,조건부 무료,선결제,3000,3000,6000,N,Y,-,89436071465,,,,,,,가구/인테리어,수예,수예용품/부자재,,스팃스,스팃스,,,,N,N,N,,,,http://shop1.phinf.naver.net/20250527_256/1748322502901RI25p_JPEG/62207781697357348_206236359.jpg,,,,Y,2025-05-27 14:09:43,2026-06-16 19:58:14,
,11887598595,,스팃스 크로바 Porte Bonheur 스즈란 가위 케이스포함,스마트스토어,,,판매중,전시중,99995,79000,79000,,,N,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,무료,,0,3000,6000,N,Y,-,89432109204,,,,,,,가구/인테리어,수예,수예용품/부자재,,크로바,크로바,270,,,N,N,N,,,,https://shop-phinf.pstatic.net/20250526_72/1748242334609eUsvb_JPEG/30867706495316288_1871642813.jpg,,,,Y,2025-05-26 15:53:20,2026-04-06 14:16:30,
,11876997291,,스팃스 시골풍경 무지원단 실 십자수 패키지 도안 실 원단 포함 풀세트,스마트스토어,,,판매중,전시중,9999,31000,31000,,,N,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,무료,,0,3000,6000,N,Y,-,89421507893,,,,,,,가구/인테리어,수예,자수,패키지,스팃스,스팃스,,,,N,N,N,,,,http://shop1.phinf.naver.net/20250523_149/1747981240126CNfYx_JPEG/76570867209133434_288932924.jpg,,,,Y,2025-05-23 15:21:20,2026-06-16 19:59:06,
,11876993775,,스팃스 여름날의 정원 무지원단 실 십자수 패키지 도안 실 원단 포함 풀세트,스마트스토어,,,판매중,전시중,9999,27500,27500,,,N,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,무료,,0,3000,6000,N,Y,-,89421504377,,,,,,,가구/인테리어,수예,자수,패키지,스팃스,스팃스,,,,N,N,N,,,,http://shop1.phinf.naver.net/20250523_134/17479811741913mtov_JPEG/82114011334297059_366515075.jpg,,,,Y,2025-05-23 15:20:19,2026-06-16 19:59:33,
,11876989178,,스팃스 마법의숲 무지원단 실 십자수 패키지 도안 실 원단 포함 풀세트,스마트스토어,,,판매중,전시중,99999,31000,31000,,,N,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,무료,,0,3000,6000,N,Y,-,89421499780,,,,,,,가구/인테리어,수예,자수,패키지,스팃스,스팃스,,,,N,N,N,,,,http://shop1.phinf.naver.net/20250523_83/17479811053984oDnR_JPEG/16640292270606031_2410971.jpg,,,,Y,2025-05-23 15:19:11,2026-06-17 09:48:49,
,11876984089,,스팃스 강아지얼굴 무지원단 실 십자수 패키지 도안 실 원단 포함 풀세트,스마트스토어,,,판매중,전시중,99999,31000,31000,,,N,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,무료,,0,3000,6000,N,Y,-,89421494691,,,,,,,가구/인테리어,수예,자수,패키지,스팃스,스팃스,,,,N,N,N,,,,http://shop1.phinf.naver.net/20250523_185/17479810209221fUsp_JPEG/11648149879702998_622138999.jpg,,,,Y,2025-05-23 15:18:01,2026-06-16 20:00:21,
,11876975746,,스팃스 일요일레시피 무지원단 실 십자수 패키지 도안 실 원단 포함 풀세트,스마트스토어,,,판매중,전시중,99999,27500,27500,,,N,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,무료,,0,3000,6000,N,Y,-,89421486348,,,,,,,가구/인테리어,수예,자수,패키지,스팃스,스팃스,,,,N,N,N,,,,http://shop1.phinf.naver.net/20250523_290/1747980911500XBBQl_JPEG/82113817704963706_585695841.jpg,,,,Y,2025-05-23 15:16:28,2026-02-20 12:51:08,
,11876963181,,스팃스 제과점 무지원단 실 십자수 패키지 도안 실 원단 포함 풀세트,스마트스토어,,,판매중지,전시중,99999,34000,34000,,,N,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,무료,,0,3000,6000,N,Y,-,89421473783,,,,,,,가구/인테리어,수예,자수,패키지,스팃스,스팃스,,,,N,N,N,,,,http://shop1.phinf.naver.net/20250523_230/17479807882807Hp0h_JPEG/13909727159429965_1936930569.jpg,,,,Y,2025-05-23 15:13:55,2026-05-26 15:58:45,
,11876957259,,스팃스 시골마을교회 무지원단 실 십자수 패키지 도안 실 원단 포함 풀세트,스마트스토어,,,판매중,전시중,99999,34000,34000,,,N,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,무료,,0,3000,6000,N,Y,-,89421467861,,,,,,,가구/인테리어,수예,자수,패키지,스팃스,스팃스,,,,N,N,N,,,,http://shop1.phinf.naver.net/20250523_55/1747980595352vDIXL_JPEG/2519315279626928_903573037.jpg,,,,Y,2025-05-23 15:12:42,2026-06-17 09:49:33,
,11876935177,,스팃스 소도시의 항구 무지원단 실 십자수 패키지 도안 실 원단 포함 풀세트,스마트스토어,,,판매중,전시중,99999,41000,41000,,,N,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,무료,,0,3000,6000,N,Y,-,89421445779,,,,,,,가구/인테리어,수예,자수,패키지,스팃스,스팃스,,,,N,N,N,,,,http://shop1.phinf.naver.net/20250523_77/1747980316475QK0OH_JPEG/30605688358288909_1758355393.jpg,,,,Y,2025-05-23 15:07:17,2026-06-16 20:01:30,
,11868246767,,스팃스 심플 린넨 무지 앞치마,스마트스토어,,,판매중,전시중,99997,18000,18000,,,N,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,조건부 무료,선결제,3000,3000,6000,N,Y,-,89412757361,,,,,,,가구/인테리어,수예,원단,,스팃스,스팃스,,,,N,N,N,,,,http://shop1.phinf.naver.net/20250521_235/1747803593414xYHqx_JPEG/25995533546714131_267227229.jpg,,,,Y,2025-05-21 14:00:55,2026-06-16 20:02:01,
,11859297246,,스팃스 뜨개질 대나무 줄바늘 3.5mm 부터12mm까지 12종 택1,스마트스토어,,,판매중,전시중,1099999,500,500,,,Y,N,Y,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,조건부 무료,선결제,3000,3000,6000,N,Y,-,89403807884,,,,,,,가구/인테리어,수예,뜨개질,뜨개질바늘,스팃스,스팃스,,,,N,N,N,,,,https://shop-phinf.pstatic.net/20250519_204/1747633975268p13DY_JPEG/6092649415194559_397770639.jpg,,,,Y,2025-05-19 14:55:09,2026-02-20 12:51:08,
,11745905598,,스팃스 공예용 나사형 9자핀 구자못 고리 핀 8mm 100개입,스마트스토어,,,판매중,전시중,199998,1800,1800,,,Y,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,조건부 무료,선결제,3000,3000,6000,N,Y,-,89290416117,,,,,,,가구/인테리어,수예,수예용품/부자재,,스팃스,스팃스,,,,N,N,N,,,,http://shop1.phinf.naver.net/20250421_35/1745217953301JyDAH_JPEG/27318307445391579_2078673494.jpg,,,,Y,2025-04-21 15:47:03,2026-06-16 20:02:53,
,11601139899,,스팃스 잉어와 연꽃 보석십자수 도안형 DIY 키트 재물운 큐빅 자수 패키지,스마트스토어,,,판매중,전시중,99999,25000,25000,,,N,N,Y,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,무료,,0,3000,6000,N,Y,-,89145650305,,,,,,,가구/인테리어,수예,보석십자수,,스팃스,스팃스,,,,N,N,N,,,,http://shop1.phinf.naver.net/20260529_112/1780065144780nElXU_PNG/56290118638229090_1208032780.png,,,,Y,2025-03-17 15:41:04,2026-06-17 09:50:15,
,11601135593,,스팃스  해안가의 해바라기 길 보석십자수 도안형 DIY 키트 풍수 인테리어,스마트스토어,,,판매중,전시중,99999,25000,25000,,,N,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,무료,,0,3000,6000,N,Y,-,89145645999,,,,,,,가구/인테리어,수예,보석십자수,,스팃스,스팃스,,,,N,N,N,,,,http://shop1.phinf.naver.net/20260530_228/1780071879271V3QIb_PNG/113825077705506464_2064954338.png,,,,Y,2025-03-17 15:40:03,2026-06-17 09:50:38,
,11601131262,,스팃스 달빛 아래 호숫가 보석십자수 도안형 DIY 키트 감성 풍경 자수,스마트스토어,,,판매중,전시중,99998,25000,25000,,,N,N,Y,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,무료,,0,3000,6000,N,Y,-,89145641668,,,,,,,가구/인테리어,수예,보석십자수,,스팃스,스팃스,,,,N,N,N,,,,http://shop1.phinf.naver.net/20260529_115/1780065491103RkhOU_PNG/8101629894813856_508660929.png,,,,Y,2025-03-17 15:38:58,2026-06-17 09:51:00,
,11601127060,,스팃스 행복한 시간 보석십자수 도안형 DIY 키트 감성 풍경 자수,스마트스토어,,,판매중,전시중,99999,25000,25000,,,N,N,Y,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,무료,,0,3000,6000,N,Y,-,89145637466,,,,,,,가구/인테리어,수예,보석십자수,,스팃스,스팃스,,,,N,N,N,,,,http://shop1.phinf.naver.net/20260529_46/1780063754058uwRA0_PNG/32764328135903189_655815863.png,,,,Y,2025-03-17 15:38:00,2026-06-17 09:51:23,
,11601121417,,스팃스 연꽃을 든 부처님 보석십자수 도안형 DIY 키트 마음평화 불교 자수,스마트스토어,,,판매중,전시중,99999,25000,25000,,,N,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,무료,,0,3000,6000,N,Y,-,89145631823,,,,,,,가구/인테리어,수예,보석십자수,,스팃스,스팃스,,,,N,N,N,,,,http://shop1.phinf.naver.net/20260529_152/1780063717652KttIs_PNG/8099856499576803_674547316.png,,,,Y,2025-03-17 15:36:55,2026-06-17 09:51:46,
,11601114692,,스팃스 모란 한송이 보석십자수 도안형 DIY 키트 재물운 인테리어,스마트스토어,,,판매중,전시중,9999,25000,25000,,,N,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,무료,,0,3000,6000,N,Y,-,89145625098,,,,,,,가구/인테리어,수예,보석십자수,,스팃스,,,,,N,N,N,,,,http://shop1.phinf.naver.net/20260529_70/1780059747144eYODr_PNG/57582423965685851_1595556164.png,,,,Y,2025-03-17 15:35:49,2026-06-16 20:05:09,
,11584910525,,스팃스 아름다운 나비무지원단 실 십자수 패키지 도안 실 원단 포함 풀세트,스마트스토어,,,판매중,전시중,99999,27000,27000,,,N,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,무료,,0,3000,6000,N,Y,-,89129420931,,,,,,,가구/인테리어,수예,자수,패키지,스팃스,스팃스,,,,N,N,N,,,,http://shop1.phinf.naver.net/20250313_78/17418318688636KzwL_JPEG/65360981425620_2114213314.jpg,,,,Y,2025-03-13 11:12:32,2026-06-17 10:02:49,
,11584904061,,스팃스 행복한 오리 무지원단 실 십자수 패키지 도안 실 원단 포함 풀세트,스마트스토어,,,판매중,전시중,9999,23000,23000,,,N,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,무료,,0,3000,6000,N,Y,-,89129414467,,,,,,,가구/인테리어,수예,자수,패키지,스팃스,스팃스,,,,N,N,N,,,,http://shop1.phinf.naver.net/20250313_76/1741831623871W8vB2_JPEG/4820692996633382_69345970.jpg,,,,Y,2025-03-13 11:10:36,2026-02-20 12:51:08,
,11558681059,,스팃스 나비 해바라기 도안형 보석십자수 재물운 DIY 키트 풍수 인테리어,스마트스토어,,,판매중,전시중,99999,26000,26000,,,N,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,무료,,0,3000,6000,N,Y,-,89103191465,,,,,,,가구/인테리어,수예,보석십자수,,스팃스,스팃스,,,,N,N,N,,,,http://shop1.phinf.naver.net/20260530_79/17801472160876kOks_PNG/113900414534255567_2127503616.png,,,,Y,2025-03-06 14:18:01,2026-06-17 10:03:10,
,11558629331,,스팃스 한송이 해바라기 보석십자수 도안형 DIY 키트 큐빅 자수 패키지,스마트스토어,,,판매중,전시중,99999,13800,13800,,,N,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,무료,,0,3000,6000,N,Y,-,89103139737,,,,,,,가구/인테리어,수예,자수,패키지,스팃스,스팃스,,,,N,N,N,,,,http://shop1.phinf.naver.net/20260530_239/1780146568607Xibov_PNG/4431329309940258_1059272892.png,,,,Y,2025-03-06 14:06:58,2026-05-30 22:09:53,
